Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0402_1005Metric,51.72,-76.7,0,top
C3,10uF,CP_EIA-3216-18_Kemet-A,58.625,-78.575,180,top
C4,22uF,CP_EIA-3216-18_Kemet-A,58.725,-76.175,180,top
C5,10uF,C_0603_1608Metric,81.825,-50.6,180,top
C6,1uF,C_0402_1005Metric,115.62,-50.5,0,top
C7,0.01u,C_0201_0603Metric,100.7,-143.82,-90,top
D1,LESD5D5.0CT1G,TVS_LESD5D5.0CT1G,51.74,-78.2,180,top
D2,LESD5D5.0CT1G,TVS_LESD5D5.0CT1G,64.9,-63.7,90,top
D3,LESD5D5.0CT1G,TVS_LESD5D5.0CT1G,67.2,-63.1,90,top
D4,LED,LED_0603_1608Metric,65.25,-70.075,90,top
D5,LED,LED_0603_1608Metric,87.65,-63.3125,-90,top
D6,D,D_SMA,58.7,-82,180,top
D8,D,D_SMA,61.3,-87.1,180,top
J1,USB_B_Micro,USB_Micro-B_Wuerth_629105150521,60.35788,-59.525825,-135,top
J3,Screw_Terminal_01x02,TerminalBlock_Altech_AK300-2_P5.00mm,50.8,-87.05,-90,top
Q4,IRLZ44N,TO-220-3_Vertical,82.8,-95.3,180,top
R1,5k,R_0603_1608Metric,103.3,-130.2,-90,top
R2,5k,R_0603_1608Metric,99.5,-130.225,-90,top
R3,10,R_0603_1608Metric,82.9,-91.7,90,top
R4,47.5k,R_0603_1608Metric,51.725,-79.8,180,top
R5,22.1k,R_0603_1608Metric,51.775,-81.6,0,top
R8,5k,R_0603_1608Metric,95.1,-130.2,90,top
R11,1k,R_0603_1608Metric,81.875,-52.5,0,top
R12,1k,R_0603_1608Metric,67.85,-69.275,0,top
R13,1k,R_0603_1608Metric,116.175,-52.2,180,top
R14,1k,R_0603_1608Metric,89.4,-63.3,90,top
SW1,SW_SPST,SW_SPST_B3U-1000P,85.8,-47.6,0,top
SW2,SW_SPST,SW_SPST_B3U-1000P,112.1,-47.6,180,top
U2,TMP112xxDRL,SOT-563,98.75,-143.8,0,top
U3,AMS1117CD-3.3,TO-252-3_TabPin2,70.24,-76.2,0,top
U4,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,99,-47.15,0,top
