"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","1u","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C2","10u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C5,C7","10uF","~","-- mixed values --","2",""
"C6","1uF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C8","22uF","~","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","1",""
"D1,D2,D3","LESD5D5.0CT1G","","LESD5D5.0CT1G:TVS_LESD5D5.0CT1G","3",""
"D5,D6","LED","~","LED_SMD:LED_0603_1608Metric","2",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Wuerth_629105150521","1",""
"J2,J3","Screw_Terminal_01x02","~","TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm","2",""
"Q1","UMH3N","http://rohmfs.rohm.com/en/products/databook/datasheet/discrete/transistor/digital/emh3t2r-e.pdf","Package_TO_SOT_SMD:SOT-363_SC-70-6","1",""
"R1","47.5k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R2","22.1k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R3,R4,R12,R13,R14,R15","1k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R5,R6,R8","10k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R9,R10","20k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R11","120","~","Resistor_SMD:R_0603_1608Metric","1",""
"SW1,SW2","SW_SPST","~","Button_Switch_SMD:SW_SPST_B3U-1000P","2",""
"U1","CP2102N-Axx-xQFN28","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","1",""
"U2","ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","RF_Module:ESP32-S3-WROOM-1","1",""
"U3","MAX485E","https://datasheets.maximintegrated.com/en/ds/MAX1487E-MAX491E.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","AMS1117CD-3.3","http://www.advanced-monolithic.com/pdf/ds1117.pdf","Package_TO_SOT_SMD:TO-252-3_TabPin2","1",""
