Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1u","C_0402_1005Metric",118.000000,-78.500000,-90.000000,top
"C2","10u","C_0603_1608Metric",125.725000,-81.000000,0.000000,top
"C5","10uF","C_0603_1608Metric",107.000000,-59.000000,0.000000,top
"C6","1uF","C_0402_1005Metric",123.750000,-57.500000,180.000000,top
"C7","10uF","CP_EIA-3216-18_Kemet-A",96.740000,-76.000000,180.000000,top
"C8","22uF","CP_EIA-3216-18_Kemet-A",96.740000,-73.500000,180.000000,top
"D1","LESD5D5.0CT1G","TVS_LESD5D5.0CT1G",120.840000,-81.000000,0.000000,top
"D2","LESD5D5.0CT1G","TVS_LESD5D5.0CT1G",115.840000,-73.500000,0.000000,top
"D3","LESD5D5.0CT1G","TVS_LESD5D5.0CT1G",115.840000,-72.000000,0.000000,top
"D5","LED","LED_0603_1608Metric",114.537500,-58.500000,180.000000,top
"D6","LED","LED_0603_1608Metric",109.332500,-82.500000,180.000000,top
"J1","USB_B_Micro","USB_Micro-B_Wuerth_629105150521",124.050000,-88.225000,90.000000,top
"J2","Screw_Terminal_01x02","TerminalBlock_Altech_AK300-2_P5.00mm",92.000000,-60.500000,-90.000000,top
"J3","Screw_Terminal_01x02","TerminalBlock_Altech_AK300-2_P5.00mm",92.000000,-82.235000,-90.000000,top
"Q1","UMH3N","SOT-363_SC-70-6",114.500000,-62.000000,90.000000,top
"R1","47.5k","R_0603_1608Metric",119.500000,-78.500000,90.000000,top
"R2","22.1k","R_0603_1608Metric",122.000000,-78.500000,90.000000,top
"R3","1k","R_0603_1608Metric",123.570000,-78.325000,-90.000000,top
"R4","1k","R_0603_1608Metric",125.570000,-78.325000,90.000000,top
"R5","10k","R_0603_1608Metric",101.675000,-46.000000,180.000000,top
"R6","10k","R_0603_1608Metric",99.000000,-40.000000,180.000000,top
"R8","10k","R_0603_1608Metric",101.675000,-48.000000,180.000000,top
"R9","20k","R_0603_1608Metric",88.175000,-53.000000,180.000000,top
"R10","20k","R_0603_1608Metric",91.825000,-53.000000,180.000000,top
"R11","120","R_0603_1608Metric",88.500000,-56.000000,180.000000,top
"R12","1k","R_0603_1608Metric",114.500000,-57.000000,0.000000,top
"R13","1k","R_0603_1608Metric",107.175000,-64.500000,180.000000,top
"R14","1k","R_0603_1608Metric",121.500000,-62.750000,0.000000,top
"R15","1k","R_0603_1608Metric",109.295000,-80.500000,0.000000,top
"SW1","SW_SPST","SW_SPST_B3U-1000P",107.800000,-61.500000,180.000000,top
"SW2","SW_SPST","SW_SPST_B3U-1000P",121.800000,-60.000000,0.000000,top
"U1","CP2102N-Axx-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",124.120000,-73.500000,0.000000,top
"U2","ESP32-S3-WROOM-1","ESP32-S3-WROOM-1",115.000000,-42.650000,0.000000,top
"U3","MAX485E","SOIC-8_3.9x4.9mm_P1.27mm",95.000000,-47.500000,180.000000,top
"U4","AMS1117CD-3.3","TO-252-3_TabPin2",107.240000,-73.525000,0.000000,top
